# Sample sheet for the conditionAB_t (2026-02-25, native_barcoding kit, flowcell PAY50841).,,,,,,,
# Detected barcodes in fastq_pass: barcode11..barcode18 (+unclassified, ignored unless listed below).,,,,,,,,
# Edit the <sample-name-XX> placeholders before running ont-merge.sh.,,,,,,,,,
,,,,,,,,,
[Header],,,,,,,,,
project,conditionAorB,,,,,,,,
date,2026/2/25,,,,,,,,
operator,,,,,,,,,
description,AB-75sec_150sec,,,,,,,,
,,,,,,,,,
[Run],,,,,,,,,
fastq_dir,/home/sasagawa/dev-tools/ont-merge/tests/toydata/20260225_P_N11424_conditionAB_t/no_sample_id/20260225_1645_P2S-01086-B_PAY50841_b920f275/fastq_pass,,,,,,,,
kit,native_barcoding,,,,,,,,
run-name,20260225-AB,,,,,,,,
,,,,,,,,,
[Samples],,,,,,,,,
barcode-number,sample-name,metadata01,metadata02,metadata03,metadata04,metadata05,metadata06,metadata07,metadata08
barcode11,conditionA_75sec_1,,,,,,,,
barcode12,conditionA_75sec_2,,,,,,,,
barcode13,conditionB_75sec_1,,,,,,,,
barcode14,conditionB_75sec_2,,,,,,,,
barcode15,conditionA_150sec_1,,,,,,,,
barcode16,conditionA_150sec_2,,,,,,,,
barcode17,conditionB_150sec_1,,,,,,,,
barcode18,conditionB_150sec_2,,,,,,,,
